customer_id,first_name,last_name,email,phone,date_of_birth,membership_type,signup_channel,created_at,is_active
C001,Alice,Harper,alice.harper@email.com,555-0001,07-09-1993,standard,online,02-04-2019 08:47,TRUE
C002,Bob,Chen,bob.chen@email.com,555-0002,04-05-1977,silver,in_park,30-09-2020 11:08,TRUE
C003,Carol,Diaz,carol.diaz@email.com,555-0003,14-01-1998,gold,phone,24-02-2019 18:47,TRUE
C004,David,Kim,david.kim@email.com,555-0004,19-06-1989,platinum,referral,23-12-2018 17:27,TRUE
C005,Eva,Patel,eva.patel@email.com,555-0005,05-06-1966,standard,online,03-05-2018 09:13,TRUE
C006,Frank,Nguyen,frank.nguyen@email.com,555-0006,09-06-1975,silver,in_park,01-09-2023 17:01,TRUE
C007,Grace,Okafor,grace.okafor@email.com,555-0007,06-03-1990,gold,phone,25-03-2020 19:41,TRUE
C008,Henry,Rossi,henry.rossi@email.com,555-0008,17-06-1996,platinum,referral,15-09-2022 11:28,TRUE
C009,Isla,MÃ¼ller,isla.muller@email.com,555-0009,08-06-1991,standard,online,13-02-2021 20:55,TRUE
C010,James,Torres,james.torres@email.com,555-0010,17-04-1965,silver,in_park,16-10-2019 19:27,FALSE
C011,Karen,Webb,karen.webb@email.com,555-0011,06-04-1980,gold,phone,12-02-2021 10:13,TRUE
C012,Liam,Flynn,liam.flynn@email.com,555-0012,02-04-1999,platinum,referral,10-10-2021 09:05,TRUE
C013,Mia,Sharma,mia.sharma@email.com,555-0013,16-01-1982,standard,online,01-02-2019 13:54,TRUE
C014,Noah,Bauer,noah.bauer@email.com,555-0014,06-06-1980,silver,in_park,19-12-2020 20:02,TRUE
C015,Olivia,Brooks,olivia.brooks@email.com,555-0015,25-09-1997,gold,phone,25-02-2023 16:07,TRUE
C016,Paul,Hassan,paul.hassan@email.com,555-0016,24-12-1981,platinum,referral,19-11-2018 16:18,TRUE
C017,Quinn,Park,quinn.park@email.com,555-0017,16-03-2002,standard,online,21-01-2022 17:12,TRUE
C018,Rosa,Evans,rosa.evans@email.com,555-0018,09-08-1996,silver,in_park,12-10-2018 08:42,TRUE
C019,Sam,Obi,sam.obi@email.com,555-0019,23-03-1975,gold,phone,31-03-2021 09:54,TRUE
C020,Tina,Volkov,tina.volkov@email.com,555-0020,12-06-1975,platinum,referral,18-02-2019 14:17,FALSE
C021,Uma,Reyes,uma.reyes@email.com,555-0021,04-05-1985,standard,online,03-02-2022 10:23,TRUE
C022,Victor,Ali,victor.ali@email.com,555-0022,08-12-1980,silver,in_park,08-05-2020 18:17,TRUE
C023,Wendy,Cooper,wendy.cooper@email.com,555-0023,25-06-1996,gold,phone,20-10-2018 17:40,TRUE
C024,Xander,Lin,xander.lin@email.com,555-0024,04-09-1972,platinum,referral,28-12-2023 19:15,TRUE
