ticket_id,customer_id,ticket_type,purchase_date,visit_date,purchase_channel,base_price,discount_amount,final_price,promo_code
T001,C001,day_pass,20-10-2023,05-11-2023,online,59.99,10,49.99,
T002,C002,weekend_pass,10-12-2023,31-12-2023,in_park,99.99,30,69.99,
T003,C003,annual_pass,24-03-2023,02-04-2023,kiosk,299.99,0,299.99,WEEKEND10
T004,C004,group_pass,25-08-2023,19-09-2023,phone,199.99,0,199.99,SAVE5
T005,C005,day_pass,08-08-2023,13-08-2023,online,59.99,20,39.99,ANNUAL30
T006,C006,weekend_pass,22-02-2024,15-03-2024,in_park,99.99,30,69.99,GROUP20
T007,C007,annual_pass,22-04-2024,19-05-2024,kiosk,299.99,0,299.99,MEMBER15
T008,C008,group_pass,31-07-2023,23-09-2023,phone,199.99,20,179.99,VIP50
T009,C009,day_pass,03-02-2024,01-04-2024,online,59.99,50,9.99,SPRING25
T010,C010,weekend_pass,21-01-2023,17-03-2023,in_park,99.99,50,49.99,
T011,C011,annual_pass,25-01-2024,25-02-2024,kiosk,299.99,0,299.99,
T012,C012,group_pass,27-12-2023,16-01-2024,phone,199.99,20,179.99,
T013,C013,day_pass,05-03-2024,09-04-2024,online,59.99,30,29.99,WEEKEND10
T014,C014,weekend_pass,09-09-2024,06-11-2024,in_park,99.99,5,94.99,SAVE5
T015,C015,annual_pass,14-05-2024,29-05-2024,kiosk,299.99,10,289.99,ANNUAL30
T016,C016,group_pass,22-03-2024,23-04-2024,phone,199.99,0,199.99,GROUP20
T017,C017,day_pass,03-02-2024,25-02-2024,online,59.99,20,39.99,MEMBER15
T018,C018,weekend_pass,19-06-2023,12-08-2023,in_park,99.99,25,74.99,VIP50
T019,C019,annual_pass,11-05-2023,20-06-2023,kiosk,299.99,30,269.99,SPRING25
T020,C020,group_pass,28-01-2023,28-03-2023,phone,199.99,20,179.99,
T021,C021,day_pass,29-08-2024,05-10-2024,online,59.99,0,59.99,
T022,C022,weekend_pass,27-03-2023,08-05-2023,in_park,99.99,20,79.99,
T023,C023,annual_pass,19-05-2023,14-07-2023,kiosk,299.99,25,274.99,WEEKEND10
T024,C024,group_pass,06-07-2023,10-07-2023,phone,199.99,10,189.99,SAVE5
T025,C025,day_pass,24-01-2024,14-02-2024,online,59.99,5,54.99,ANNUAL30
